student_reg_no,course_code,created_at,updated_at,is_regular
THAPAECR15,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR15,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR15,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR16,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR16,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR16,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR17,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR17,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR17,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR18,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR18,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR18,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR19,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR19,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR19,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR21,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR21,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR21,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR22,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR22,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR22,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR23,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR23,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR23,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR24,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR24,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR24,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR25,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR25,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR25,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR26,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR26,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR26,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR27,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR27,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR27,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR28,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR28,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR28,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR29,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR29,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR29,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR30,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR30,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR30,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR32,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR32,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR32,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR34,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR34,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR34,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR35,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR35,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR35,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR38,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR38,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR38,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR40,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR40,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR40,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR41,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR41,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR41,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR42,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR42,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR42,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR43,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR43,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR43,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR44,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR44,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,true
THAPAECR44,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR45,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR45,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR45,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR48,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR48,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR48,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR49,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR49,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR49,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR50,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR50,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR50,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR54,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR54,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR54,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR56,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR56,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR56,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR57,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR57,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR57,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR58,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR58,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR58,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR59,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR59,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR59,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR61,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR61,CHE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR61,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER02,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER02,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER02,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER03,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER03,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER03,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER04,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER04,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER04,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER05,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER05,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER05,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER06,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER06,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER06,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER07,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER07,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER07,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER09,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER09,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER09,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER11,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER11,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER11,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER12,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER12,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER12,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER13,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER13,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER13,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER16,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER16,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER16,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER17,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER17,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER17,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER18,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER18,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER18,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER19,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER19,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER19,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER20,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER20,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER20,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER21,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER21,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER21,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER22,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER22,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER22,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER23,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER23,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER23,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER24,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER24,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER24,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER25,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER25,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER25,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER26,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER26,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER26,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER27,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER27,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER27,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER28,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER28,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER28,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER29,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER29,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER29,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER30,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER30,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER30,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER31,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER31,ELE1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER31,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER32,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER32,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER32,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER33,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER33,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER33,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER34,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER34,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER34,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER37,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER37,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER37,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER38,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER38,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER38,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER39,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER39,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER39,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER40,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER40,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER40,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER41,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER41,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER41,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER42,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER42,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER42,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER43,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER43,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER43,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER45,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER45,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER45,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER46,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER46,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER46,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER47,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER47,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER47,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER48,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER48,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER48,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER49,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER49,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER49,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER50,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER50,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER50,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER51,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER51,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER51,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER52,PHY1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER52,CSC1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPADER52,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
